x[m],y[m],T[deg C]
0.170000,0.230000,24.026452
0.180000,0.230000,20.917549
0.190000,0.230000,18.024547
0.200000,0.230000,15.352298
0.210000,0.230000,12.904967
0.220000,0.230000,10.686041
0.230000,0.230000,8.698334
0.240000,0.230000,6.943998
0.250000,0.230000,5.424535
0.260000,0.230000,4.140807
0.270000,0.230000,3.093056
0.280000,0.230000,2.280915
0.290000,0.230000,1.703427
0.300000,0.230000,1.359066
0.310000,0.230000,1.245751
0.320000,0.230000,1.360872
0.330000,0.230000,1.701308
0.340000,0.230000,2.263451
0.350000,0.230000,3.043227
0.360000,0.230000,4.036123
0.370000,0.230000,5.237208
0.380000,0.230000,6.641155
0.390000,0.230000,8.242274
0.400000,0.230000,10.034526
0.410000,0.230000,12.011559
0.420000,0.230000,14.166723
0.430000,0.230000,16.493102
0.440000,0.230000,18.983537
0.450000,0.230000,21.630649
0.460000,0.230000,24.426865
0.470000,0.230000,27.364443
0.480000,0.230000,30.435495
0.490000,0.230000,33.632008
0.500000,0.230000,36.945873
0.510000,0.230000,40.368900
0.520000,0.230000,43.892846
0.530000,0.230000,47.509432
0.540000,0.230000,51.210368
0.550000,0.230000,54.987367
0.560000,0.230000,58.832170
0.570000,0.230000,62.736562
0.580000,0.230000,66.692387
0.590000,0.230000,70.691571
0.600000,0.230000,74.726132
0.610000,0.230000,78.788201
0.620000,0.230000,82.870030
0.630000,0.230000,86.964014
0.640000,0.230000,91.062694
0.650000,0.230000,95.158777
0.660000,0.230000,99.245146
0.670000,0.230000,103.314865
0.680000,0.230000,107.361194
0.690000,0.230000,111.377597
0.700000,0.230000,115.357748
0.710000,0.230000,119.295538
0.720000,0.230000,123.185084
0.730000,0.230000,127.020733
0.740000,0.230000,130.797066
0.750000,0.230000,134.508902
0.760000,0.230000,138.151304
0.770000,0.230000,141.719580
0.780000,0.230000,145.209283
0.790000,0.230000,148.616216
0.800000,0.230000,151.936432
0.810000,0.230000,155.166231
0.820000,0.230000,158.302164
0.830000,0.230000,161.341028
0.840000,0.230000,164.279868
0.850000,0.230000,167.115972
0.860000,0.230000,169.846872
0.870000,0.230000,172.470338
0.880000,0.230000,174.984374
0.890000,0.230000,177.387219
0.900000,0.230000,179.677339
0.910000,0.230000,181.853423
0.920000,0.230000,183.914378
0.930000,0.230000,185.859326
0.940000,0.230000,187.687598
0.950000,0.230000,189.398725
0.960000,0.230000,190.992439
0.970000,0.230000,192.468659
0.980000,0.230000,193.827493
0.990000,0.230000,195.069224
1.000000,0.230000,196.194308
1.010000,0.230000,197.203370
1.020000,0.230000,198.097189
1.030000,0.230000,198.876700
1.040000,0.230000,199.542981
1.050000,0.230000,200.097252
1.060000,0.230000,200.540861
1.070000,0.230000,200.875284
1.080000,0.230000,201.102114
1.090000,0.230000,201.223055
1.100000,0.230000,201.239919
1.110000,0.230000,201.154612
1.120000,0.230000,200.969134
1.130000,0.230000,200.685569
1.140000,0.230000,200.306081
1.150000,0.230000,199.832904
1.160000,0.230000,199.268340
1.170000,0.230000,198.614749
1.180000,0.230000,197.874548
1.190000,0.230000,197.050200
1.200000,0.230000,196.144209
1.210000,0.230000,195.159118
1.220000,0.230000,194.097503
1.230000,0.230000,192.961961
1.240000,0.230000,191.755116
1.250000,0.230000,190.479603
1.260000,0.230000,189.138073
1.270000,0.230000,187.733181
1.280000,0.230000,186.267586
1.290000,0.230000,184.743943
1.300000,0.230000,183.164904
1.310000,0.230000,181.533109
1.320000,0.230000,179.851187
1.330000,0.230000,178.121748
1.340000,0.230000,176.347382
1.350000,0.230000,174.530656
1.360000,0.230000,172.674112
1.370000,0.230000,170.780258
1.380000,0.230000,168.851576
1.390000,0.230000,166.890509
1.400000,0.230000,164.899465
1.410000,0.230000,162.880813
1.420000,0.230000,160.836879
1.430000,0.230000,158.769950
1.440000,0.230000,156.682263
1.450000,0.230000,154.576014
1.460000,0.230000,152.453348
1.470000,0.230000,150.316362
1.480000,0.230000,148.167102
1.490000,0.230000,146.007565
1.500000,0.230000,143.839693
1.510000,0.230000,141.665378
1.520000,0.230000,139.486457
1.530000,0.230000,137.304712
1.540000,0.230000,135.121873
1.550000,0.230000,132.939613
1.560000,0.230000,130.759552
1.570000,0.230000,128.583252
1.580000,0.230000,126.412223
1.590000,0.230000,124.247919
1.600000,0.230000,122.091737
1.610000,0.230000,119.945022
1.620000,0.230000,117.809062
1.630000,0.230000,115.685095
1.640000,0.230000,113.574300
1.650000,0.230000,111.477808
1.660000,0.230000,109.396694
1.670000,0.230000,107.331983
1.680000,0.230000,105.284648
1.690000,0.230000,103.255612
1.700000,0.230000,101.245747
1.710000,0.230000,99.255878
1.720000,0.230000,97.286782
1.730000,0.230000,95.339187
1.740000,0.230000,93.413776
1.750000,0.230000,91.511187
1.760000,0.230000,89.632014
1.770000,0.230000,87.776807
1.780000,0.230000,85.946074
1.790000,0.230000,84.140282
1.800000,0.230000,82.359857
1.810000,0.230000,80.605189
1.820000,0.230000,78.876627
1.830000,0.230000,77.174484
1.840000,0.230000,75.499038
1.850000,0.230000,73.850532
1.860000,0.230000,72.229175
1.870000,0.230000,70.635145
1.880000,0.230000,69.068587
1.890000,0.230000,67.529618
1.900000,0.230000,66.018324
1.910000,0.230000,64.534763
1.920000,0.230000,63.078969
1.930000,0.230000,61.650946
1.940000,0.230000,60.250678
1.950000,0.230000,58.878121
1.960000,0.230000,57.533212
1.970000,0.230000,56.215863
1.980000,0.230000,54.925969
1.990000,0.230000,53.663404
2.000000,0.230000,52.428022
2.010000,0.230000,51.219662
2.020000,0.230000,50.038146
2.030000,0.230000,48.883278
2.040000,0.230000,47.754850
2.050000,0.230000,46.652640
2.060000,0.230000,45.576411
2.070000,0.230000,44.525917
2.080000,0.230000,43.500899
2.090000,0.230000,42.501087
2.100000,0.230000,41.526203
2.110000,0.230000,40.575960
2.120000,0.230000,39.650062
2.130000,0.230000,38.748208
2.140000,0.230000,37.870089
2.150000,0.230000,37.015390
2.160000,0.230000,36.183791
2.170000,0.230000,35.374969
2.180000,0.230000,34.588596
2.190000,0.230000,33.824341
2.200000,0.230000,33.081871
2.210000,0.230000,32.360851
2.220000,0.230000,31.660945
2.230000,0.230000,30.981816
2.240000,0.230000,30.323126
2.250000,0.230000,29.684538
2.260000,0.230000,29.065718
2.270000,0.230000,28.466329
2.280000,0.230000,27.886039
2.290000,0.230000,27.324517
2.300000,0.230000,26.781435
2.310000,0.230000,26.256468
2.320000,0.230000,25.749296
2.330000,0.230000,25.259599
2.340000,0.230000,24.787066
2.350000,0.230000,24.331387
2.360000,0.230000,23.892259
2.370000,0.230000,23.469384
2.380000,0.230000,23.062468
2.390000,0.230000,22.671224
2.400000,0.230000,22.295373
2.410000,0.230000,21.934639
2.420000,0.230000,21.588756
2.430000,0.230000,21.257461
2.440000,0.230000,20.940504
2.450000,0.230000,20.637636
2.460000,0.230000,20.348620
2.470000,0.230000,20.073226
2.480000,0.230000,19.811231
2.490000,0.230000,19.562421
2.500000,0.230000,19.326590
2.510000,0.230000,19.103541
2.520000,0.230000,18.893085
2.530000,0.230000,18.695043
2.540000,0.230000,18.509243
2.550000,0.230000,18.335525
2.560000,0.230000,18.173736
2.570000,0.230000,18.023732
2.580000,0.230000,17.885381
2.590000,0.230000,17.758558
2.600000,0.230000,17.643149
2.610000,0.230000,17.539049
2.620000,0.230000,17.446163
2.630000,0.230000,17.364406
2.640000,0.230000,17.293702
2.650000,0.230000,17.233987
2.660000,0.230000,17.185204
2.670000,0.230000,17.147310
2.680000,0.230000,17.120267
2.690000,0.230000,17.104052
2.700000,0.230000,17.098648
2.710000,0.230000,17.104052
2.720000,0.230000,17.120267
2.730000,0.230000,17.147310
2.740000,0.230000,17.185204
2.750000,0.230000,17.233987
2.760000,0.230000,17.293702
2.770000,0.230000,17.364406
2.780000,0.230000,17.446163
2.790000,0.230000,17.539049
2.800000,0.230000,17.643149
2.810000,0.230000,17.758558
2.820000,0.230000,17.885381
2.830000,0.230000,18.023732
2.840000,0.230000,18.173736
2.850000,0.230000,18.335525
2.860000,0.230000,18.509243
2.870000,0.230000,18.695043
2.880000,0.230000,18.893085
2.890000,0.230000,19.103541
2.900000,0.230000,19.326590
2.910000,0.230000,19.562421
2.920000,0.230000,19.811231
2.930000,0.230000,20.073226
2.940000,0.230000,20.348620
2.950000,0.230000,20.637636
2.960000,0.230000,20.940504
2.970000,0.230000,21.257461
2.980000,0.230000,21.588756
2.990000,0.230000,21.934639
3.000000,0.230000,22.295373
3.010000,0.230000,22.671224
3.020000,0.230000,23.062468
3.030000,0.230000,23.469384
3.040000,0.230000,23.892259
3.050000,0.230000,24.331387
3.060000,0.230000,24.787066
3.070000,0.230000,25.259599
3.080000,0.230000,25.749296
3.090000,0.230000,26.256468
3.100000,0.230000,26.781435
3.110000,0.230000,27.324517
3.120000,0.230000,27.886039
3.130000,0.230000,28.466329
3.140000,0.230000,29.065718
3.150000,0.230000,29.684538
3.160000,0.230000,30.323126
3.170000,0.230000,30.981816
3.180000,0.230000,31.660945
3.190000,0.230000,32.360851
3.200000,0.230000,33.081871
3.210000,0.230000,33.824341
3.220000,0.230000,34.588596
3.230000,0.230000,35.374969
3.240000,0.230000,36.183791
3.250000,0.230000,37.015390
3.260000,0.230000,37.870089
3.270000,0.230000,38.748208
3.280000,0.230000,39.650062
3.290000,0.230000,40.575960
3.300000,0.230000,41.526203
3.310000,0.230000,42.501087
3.320000,0.230000,43.500899
3.330000,0.230000,44.525917
3.340000,0.230000,45.576411
3.350000,0.230000,46.652640
3.360000,0.230000,47.754850
3.370000,0.230000,48.883278
3.380000,0.230000,50.038146
3.390000,0.230000,51.219662
3.400000,0.230000,52.428022
3.410000,0.230000,53.663404
3.420000,0.230000,54.925969
3.430000,0.230000,56.215863
3.440000,0.230000,57.533212
3.450000,0.230000,58.878121
3.460000,0.230000,60.250678
3.470000,0.230000,61.650946
3.480000,0.230000,63.078969
3.490000,0.230000,64.534763
3.500000,0.230000,66.018324
3.510000,0.230000,67.529618
3.520000,0.230000,69.068587
3.530000,0.230000,70.635145
3.540000,0.230000,72.229175
3.550000,0.230000,73.850532
3.560000,0.230000,75.499038
3.570000,0.230000,77.174484
3.580000,0.230000,78.876627
3.590000,0.230000,80.605189
3.600000,0.230000,82.359857
3.610000,0.230000,84.140282
3.620000,0.230000,85.946074
3.630000,0.230000,87.776807
3.640000,0.230000,89.632014
3.650000,0.230000,91.511187
3.660000,0.230000,93.413776
3.670000,0.230000,95.339187
3.680000,0.230000,97.286782
3.690000,0.230000,99.255878
3.700000,0.230000,101.245747
0.000000,0.240000,102.214588
0.010000,0.240000,96.826333
0.020000,0.240000,91.471647
0.030000,0.240000,86.165730
0.040000,0.240000,80.923359
0.050000,0.240000,75.758847
0.060000,0.240000,70.686016
0.070000,0.240000,65.718160
0.080000,0.240000,60.868021
0.090000,0.240000,56.147760
0.100000,0.240000,51.568936
0.110000,0.240000,47.142486
0.120000,0.240000,42.878708
0.130000,0.240000,38.787244
0.140000,0.240000,34.877068
0.150000,0.240000,31.156479
0.160000,0.240000,27.633091
0.170000,0.240000,24.313829
0.180000,0.240000,21.204926
0.190000,0.240000,18.311924
0.200000,0.240000,15.639675
0.210000,0.240000,13.192344
0.220000,0.240000,10.973418
0.230000,0.240000,8.985711
0.240000,0.240000,7.231375
0.250000,0.240000,5.711912
0.260000,0.240000,4.428184
0.270000,0.240000,3.380433
0.280000,0.240000,2.568292
0.290000,0.240000,1.990804
0.300000,0.240000,1.646443
0.310000,0.240000,1.533128
0.320000,0.240000,1.648249
0.330000,0.240000,1.988685
0.340000,0.240000,2.550828
0.350000,0.240000,3.330604
0.360000,0.240000,4.323501
0.370000,0.240000,5.524585
0.380000,0.240000,6.928533
0.390000,0.240000,8.529651
0.400000,0.240000,10.321904
0.410000,0.240000,12.298936
0.420000,0.240000,14.454100
0.430000,0.240000,16.780479
0.440000,0.240000,19.270914
0.450000,0.240000,21.918026
0.460000,0.240000,24.714242
0.470000,0.240000,27.651820
0.480000,0.240000,30.722872
0.490000,0.240000,33.919385
0.500000,0.240000,37.233250
0.510000,0.240000,40.656277
0.520000,0.240000,44.180223
0.530000,0.240000,47.796809
0.540000,0.240000,51.497745
0.550000,0.240000,55.274744
0.560000,0.240000,59.119548
0.570000,0.240000,63.023939
0.580000,0.240000,66.979764
0.590000,0.240000,70.978948
0.600000,0.240000,75.013509
0.610000,0.240000,79.075578
0.620000,0.240000,83.157408
0.630000,0.240000,87.251391
0.640000,0.240000,91.350071
0.650000,0.240000,95.446154
0.660000,0.240000,99.532523
0.670000,0.240000,103.602242
0.680000,0.240000,107.648571
0.690000,0.240000,111.664974
0.700000,0.240000,115.645125
0.710000,0.240000,119.582915
0.720000,0.240000,123.472462
0.730000,0.240000,127.308110
0.740000,0.240000,131.084443
0.750000,0.240000,134.796279
0.760000,0.240000,138.438681
0.770000,0.240000,142.006957
0.780000,0.240000,145.496660
0.790000,0.240000,148.903593
0.800000,0.240000,152.223809
0.810000,0.240000,155.453608
0.820000,0.240000,158.589541
0.830000,0.240000,161.628405
0.840000,0.240000,164.567245
0.850000,0.240000,167.403349
0.860000,0.240000,170.134249
0.870000,0.240000,172.757715
0.880000,0.240000,175.271751
0.890000,0.240000,177.674597
0.900000,0.240000,179.964717
0.910000,0.240000,182.140800
0.920000,0.240000,184.201755
0.930000,0.240000,186.146703
0.940000,0.240000,187.974975
0.950000,0.240000,189.686103
0.960000,0.240000,191.279816
0.970000,0.240000,192.756037
0.980000,0.240000,194.114870
0.990000,0.240000,195.356601
1.000000,0.240000,196.481685
1.010000,0.240000,197.490747
1.020000,0.240000,198.384566
1.030000,0.240000,199.164077
1.040000,0.240000,199.830359
1.050000,0.240000,200.384629
1.060000,0.240000,200.828238
1.070000,0.240000,201.162661
1.080000,0.240000,201.389491
1.090000,0.240000,201.510433
1.100000,0.240000,201.527296
1.110000,0.240000,201.441989
1.120000,0.240000,201.256511
1.130000,0.240000,200.972946
1.140000,0.240000,200.593458
1.150000,0.240000,200.120281
1.160000,0.240000,199.555717
1.170000,0.240000,198.902126
1.180000,0.240000,198.161925
1.190000,0.240000,197.337577
1.200000,0.240000,196.431586
1.210000,0.240000,195.446496
1.220000,0.240000,194.384880
1.230000,0.240000,193.249338
1.240000,0.240000,192.042493
1.250000,0.240000,190.766980
1.260000,0.240000,189.425450
1.270000,0.240000,188.020558
1.280000,0.240000,186.554963
1.290000,0.240000,185.031320
1.300000,0.240000,183.452281
1.310000,0.240000,181.820486
1.320000,0.240000,180.138564
1.330000,0.240000,178.409125
1.340000,0.240000,176.634759
1.350000,0.240000,174.818034
1.360000,0.240000,172.961489
1.370000,0.240000,171.067636
1.380000,0.240000,169.138953
1.390000,0.240000,167.177886
1.400000,0.240000,165.186842
1.410000,0.240000,163.168190
1.420000,0.240000,161.124256
1.430000,0.240000,159.057327
1.440000,0.240000,156.969640
1.450000,0.240000,154.863391
1.460000,0.240000,152.740725
1.470000,0.240000,150.603739
1.480000,0.240000,148.454479
1.490000,0.240000,146.294942
1.500000,0.240000,144.127070
1.510000,0.240000,141.952755
1.520000,0.240000,139.773834
1.530000,0.240000,137.592089
1.540000,0.240000,135.409250
1.550000,0.240000,133.226990
1.560000,0.240000,131.046929
1.570000,0.240000,128.870629
1.580000,0.240000,126.699601
1.590000,0.240000,124.535296
1.600000,0.240000,122.379114
1.610000,0.240000,120.232399
1.620000,0.240000,118.096440
1.630000,0.240000,115.972472
1.640000,0.240000,113.861677
1.650000,0.240000,111.765185
1.660000,0.240000,109.684071
1.670000,0.240000,107.619360
1.680000,0.240000,105.572025
1.690000,0.240000,103.542989
1.700000,0.240000,101.533124
1.710000,0.240000,99.543255
1.720000,0.240000,97.574159
1.730000,0.240000,95.626564
1.740000,0.240000,93.701153
1.750000,0.240000,91.798564
1.760000,0.240000,89.919391
1.770000,0.240000,88.064184
1.780000,0.240000,86.233451
1.790000,0.240000,84.427659
1.800000,0.240000,82.647234
1.810000,0.240000,80.892566
1.820000,0.240000,79.164004
1.830000,0.240000,77.461861
1.840000,0.240000,75.786415
1.850000,0.240000,74.137909
1.860000,0.240000,72.516552
1.870000,0.240000,70.922522
1.880000,0.240000,69.355964
1.890000,0.240000,67.816995
1.900000,0.240000,66.305701
1.910000,0.240000,64.822140
1.920000,0.240000,63.366346
1.930000,0.240000,61.938323
1.940000,0.240000,60.538055
1.950000,0.240000,59.165498
1.960000,0.240000,57.820589
1.970000,0.240000,56.503240
1.980000,0.240000,55.213346
1.990000,0.240000,53.950781
2.000000,0.240000,52.715399
2.010000,0.240000,51.507039
2.020000,0.240000,50.325523
2.030000,0.240000,49.170655
2.040000,0.240000,48.042227
2.050000,0.240000,46.940017
2.060000,0.240000,45.863789
2.070000,0.240000,44.813294
2.080000,0.240000,43.788276
2.090000,0.240000,42.788464
2.100000,0.240000,41.813580
2.110000,0.240000,40.863337
2.120000,0.240000,39.937440
2.130000,0.240000,39.035586
2.140000,0.240000,38.157466
2.150000,0.240000,37.302767
2.160000,0.240000,36.471168
2.170000,0.240000,35.662346
2.180000,0.240000,34.875973
2.190000,0.240000,34.111718
2.200000,0.240000,33.369248
2.210000,0.240000,32.648228
2.220000,0.240000,31.948322
2.230000,0.240000,31.269193
2.240000,0.240000,30.610503
2.250000,0.240000,29.971916
2.260000,0.240000,29.353095
2.270000,0.240000,28.753706
2.280000,0.240000,28.173416
2.290000,0.240000,27.611894
2.300000,0.240000,27.068812
2.310000,0.240000,26.543845
2.320000,0.240000,26.036673
2.330000,0.240000,25.546977
2.340000,0.240000,25.074443
2.350000,0.240000,24.618765
2.360000,0.240000,24.179637
2.370000,0.240000,23.756761
2.380000,0.240000,23.349845
2.390000,0.240000,22.958601
2.400000,0.240000,22.582750
2.410000,0.240000,22.222016
2.420000,0.240000,21.876133
2.430000,0.240000,21.544839
2.440000,0.240000,21.227881
2.450000,0.240000,20.925013
2.460000,0.240000,20.635998
2.470000,0.240000,20.360603
2.480000,0.240000,20.098608
2.490000,0.240000,19.849798
2.500000,0.240000,19.613967
2.510000,0.240000,19.390918
2.520000,0.240000,19.180462
2.530000,0.240000,18.982420
2.540000,0.240000,18.796620
2.550000,0.240000,18.622902
2.560000,0.240000,18.461113
2.570000,0.240000,18.311109
2.580000,0.240000,18.172758
2.590000,0.240000,18.045935
2.600000,0.240000,17.930526
2.610000,0.240000,17.826426
2.620000,0.240000,17.733540
2.630000,0.240000,17.651783
2.640000,0.240000,17.581079
2.650000,0.240000,17.521364
2.660000,0.240000,17.472582
2.670000,0.240000,17.434687
2.680000,0.240000,17.407644
2.690000,0.240000,17.391429
2.700000,0.240000,17.386026
2.710000,0.240000,17.391429
2.720000,0.240000,17.407644
2.730000,0.240000,17.434687
2.740000,0.240000,17.472582
2.750000,0.240000,17.521364
2.760000,0.240000,17.581079
2.770000,0.240000,17.651783
2.780000,0.240000,17.733540
2.790000,0.240000,17.826426
2.800000,0.240000,17.930526
2.810000,0.240000,18.045935
2.820000,0.240000,18.172758
2.830000,0.240000,18.311109
2.840000,0.240000,18.461113
2.850000,0.240000,18.622902
2.860000,0.240000,18.796620
2.870000,0.240000,18.982420
2.880000,0.240000,19.180462
2.890000,0.240000,19.390918
2.900000,0.240000,19.613967
2.910000,0.240000,19.849798
2.920000,0.240000,20.098608
2.930000,0.240000,20.360603
2.940000,0.240000,20.635998
2.950000,0.240000,20.925013
2.960000,0.240000,21.227881
2.970000,0.240000,21.544839
2.980000,0.240000,21.876133
2.990000,0.240000,22.222016
3.000000,0.240000,22.582750
3.010000,0.240000,22.958601
3.020000,0.240000,23.349845
3.030000,0.240000,23.756761
3.040000,0.240000,24.179637
3.050000,0.240000,24.618765
3.060000,0.240000,25.074443
3.070000,0.240000,25.546977
3.080000,0.240000,26.036673
