pt1,pt2,pt3,pt4
13897,13898,14269,14268
13898,13899,14270,14269
13899,13900,14271,14270
13900,13901,14272,14271
13901,13902,14273,14272
13902,13903,14274,14273
13903,13904,14275,14274
13904,13905,14276,14275
13905,13906,14277,14276
13906,13907,14278,14277
13907,13908,14279,14278
13908,13909,14280,14279
13909,13910,14281,14280
13910,13911,14282,14281
13911,13912,14283,14282
13912,13913,14284,14283
13913,13914,14285,14284
13914,13915,14286,14285
13915,13916,14287,14286
13916,13917,14288,14287
13917,13918,14289,14288
13918,13919,14290,14289
13919,13920,14291,14290
13920,13921,14292,14291
13921,13922,14293,14292
13922,13923,14294,14293
13923,13924,14295,14294
13924,13925,14296,14295
13925,13926,14297,14296
13926,13927,14298,14297
13927,13928,14299,14298
13928,13929,14300,14299
13929,13930,14301,14300
13930,13931,14302,14301
13931,13932,14303,14302
13932,13933,14304,14303
13933,13934,14305,14304
13934,13935,14306,14305
13935,13936,14307,14306
13936,13937,14308,14307
13937,13938,14309,14308
13938,13939,14310,14309
13939,13940,14311,14310
13940,13941,14312,14311
13941,13942,14313,14312
13942,13943,14314,14313
13943,13944,14315,14314
13944,13945,14316,14315
13945,13946,14317,14316
13946,13947,14318,14317
13947,13948,14319,14318
13948,13949,14320,14319
13949,13950,14321,14320
13950,13951,14322,14321
13951,13952,14323,14322
13952,13953,14324,14323
13953,13954,14325,14324
13954,13955,14326,14325
13955,13956,14327,14326
13956,13957,14328,14327
13957,13958,14329,14328
13958,13959,14330,14329
13959,13960,14331,14330
13960,13961,14332,14331
13961,13962,14333,14332
13962,13963,14334,14333
13963,13964,14335,14334
13964,13965,14336,14335
13965,13966,14337,14336
13966,13967,14338,14337
13967,13968,14339,14338
13968,13969,14340,14339
13969,13970,14341,14340
13970,13971,14342,14341
13971,13972,14343,14342
13972,13973,14344,14343
13973,13974,14345,14344
13974,13975,14346,14345
13975,13976,14347,14346
13976,13977,14348,14347
13977,13978,14349,14348
13978,13979,14350,14349
13979,13980,14351,14350
13980,13981,14352,14351
13981,13982,14353,14352
13982,13983,14354,14353
13983,13984,14355,14354
13984,13985,14356,14355
13985,13986,14357,14356
13986,13987,14358,14357
13987,13988,14359,14358
13988,13989,14360,14359
13989,13990,14361,14360
13990,13991,14362,14361
13991,13992,14363,14362
13992,13993,14364,14363
13993,13994,14365,14364
13994,13995,14366,14365
13995,13996,14367,14366
13996,13997,14368,14367
13997,13998,14369,14368
13998,13999,14370,14369
13999,14000,14371,14370
14000,14001,14372,14371
14001,14002,14373,14372
14002,14003,14374,14373
14003,14004,14375,14374
14004,14005,14376,14375
14005,14006,14377,14376
14006,14007,14378,14377
14007,14008,14379,14378
14008,14009,14380,14379
14009,14010,14381,14380
14010,14011,14382,14381
14011,14012,14383,14382
14012,14013,14384,14383
14013,14014,14385,14384
14014,14015,14386,14385
14015,14016,14387,14386
14016,14017,14388,14387
14017,14018,14389,14388
14018,14019,14390,14389
14019,14020,14391,14390
14020,14021,14392,14391
14021,14022,14393,14392
14022,14023,14394,14393
14023,14024,14395,14394
14024,14025,14396,14395
14025,14026,14397,14396
14026,14027,14398,14397
14027,14028,14399,14398
14028,14029,14400,14399
14029,14030,14401,14400
14030,14031,14402,14401
14031,14032,14403,14402
14032,14033,14404,14403
14033,14034,14405,14404
14034,14035,14406,14405
14035,14036,14407,14406
14036,14037,14408,14407
14037,14038,14409,14408
14038,14039,14410,14409
14039,14040,14411,14410
14040,14041,14412,14411
14041,14042,14413,14412
14042,14043,14414,14413
14043,14044,14415,14414
14044,14045,14416,14415
14045,14046,14417,14416
14046,14047,14418,14417
14047,14048,14419,14418
14048,14049,14420,14419
14049,14050,14421,14420
14050,14051,14422,14421
14051,14052,14423,14422
14052,14053,14424,14423
14053,14054,14425,14424
14054,14055,14426,14425
14055,14056,14427,14426
14056,14057,14428,14427
14057,14058,14429,14428
14058,14059,14430,14429
14059,14060,14431,14430
14060,14061,14432,14431
14061,14062,14433,14432
14062,14063,14434,14433
14063,14064,14435,14434
14064,14065,14436,14435
14065,14066,14437,14436
14066,14067,14438,14437
14067,14068,14439,14438
14068,14069,14440,14439
14069,14070,14441,14440
14070,14071,14442,14441
14071,14072,14443,14442
14072,14073,14444,14443
14073,14074,14445,14444
14074,14075,14446,14445
14075,14076,14447,14446
14076,14077,14448,14447
14077,14078,14449,14448
14078,14079,14450,14449
14079,14080,14451,14450
14080,14081,14452,14451
14081,14082,14453,14452
14082,14083,14454,14453
14083,14084,14455,14454
14084,14085,14456,14455
14085,14086,14457,14456
14086,14087,14458,14457
14087,14088,14459,14458
14088,14089,14460,14459
14089,14090,14461,14460
14090,14091,14462,14461
14091,14092,14463,14462
14092,14093,14464,14463
14093,14094,14465,14464
14094,14095,14466,14465
14095,14096,14467,14466
14096,14097,14468,14467
14097,14098,14469,14468
14099,14100,14471,14470
14100,14101,14472,14471
14101,14102,14473,14472
14102,14103,14474,14473
14103,14104,14475,14474
14104,14105,14476,14475
14105,14106,14477,14476
14106,14107,14478,14477
14107,14108,14479,14478
14108,14109,14480,14479
14109,14110,14481,14480
14110,14111,14482,14481
14111,14112,14483,14482
14112,14113,14484,14483
14113,14114,14485,14484
14114,14115,14486,14485
14115,14116,14487,14486
14116,14117,14488,14487
14117,14118,14489,14488
14118,14119,14490,14489
14119,14120,14491,14490
14120,14121,14492,14491
14121,14122,14493,14492
14122,14123,14494,14493
14123,14124,14495,14494
14124,14125,14496,14495
14125,14126,14497,14496
14126,14127,14498,14497
14127,14128,14499,14498
14128,14129,14500,14499
14129,14130,14501,14500
14130,14131,14502,14501
14131,14132,14503,14502
14132,14133,14504,14503
14133,14134,14505,14504
14134,14135,14506,14505
14135,14136,14507,14506
14136,14137,14508,14507
14137,14138,14509,14508
14138,14139,14510,14509
14139,14140,14511,14510
14140,14141,14512,14511
14141,14142,14513,14512
14142,14143,14514,14513
14143,14144,14515,14514
14144,14145,14516,14515
14145,14146,14517,14516
14146,14147,14518,14517
14147,14148,14519,14518
14148,14149,14520,14519
14149,14150,14521,14520
14150,14151,14522,14521
14151,14152,14523,14522
14152,14153,14524,14523
14153,14154,14525,14524
14154,14155,14526,14525
14155,14156,14527,14526
14156,14157,14528,14527
14157,14158,14529,14528
14158,14159,14530,14529
14159,14160,14531,14530
14160,14161,14532,14531
14161,14162,14533,14532
14162,14163,14534,14533
14163,14164,14535,14534
14164,14165,14536,14535
14165,14166,14537,14536
14166,14167,14538,14537
14167,14168,14539,14538
14168,14169,14540,14539
14169,14170,14541,14540
14170,14171,14542,14541
14171,14172,14543,14542
14172,14173,14544,14543
14173,14174,14545,14544
14174,14175,14546,14545
14175,14176,14547,14546
14176,14177,14548,14547
14177,14178,14549,14548
14178,14179,14550,14549
14179,14180,14551,14550
14180,14181,14552,14551
14181,14182,14553,14552
14182,14183,14554,14553
14183,14184,14555,14554
14184,14185,14556,14555
14185,14186,14557,14556
14186,14187,14558,14557
14187,14188,14559,14558
14188,14189,14560,14559
14189,14190,14561,14560
14190,14191,14562,14561
14191,14192,14563,14562
14192,14193,14564,14563
14193,14194,14565,14564
14194,14195,14566,14565
14195,14196,14567,14566
14196,14197,14568,14567
14197,14198,14569,14568
14198,14199,14570,14569
14199,14200,14571,14570
14200,14201,14572,14571
14201,14202,14573,14572
14202,14203,14574,14573
14203,14204,14575,14574
14204,14205,14576,14575
14205,14206,14577,14576
14206,14207,14578,14577
14207,14208,14579,14578
14208,14209,14580,14579
14209,14210,14581,14580
14210,14211,14582,14581
14211,14212,14583,14582
14212,14213,14584,14583
14213,14214,14585,14584
14214,14215,14586,14585
14215,14216,14587,14586
14216,14217,14588,14587
14217,14218,14589,14588
14218,14219,14590,14589
14219,14220,14591,14590
14220,14221,14592,14591
14221,14222,14593,14592
14222,14223,14594,14593
14223,14224,14595,14594
14224,14225,14596,14595
14225,14226,14597,14596
14226,14227,14598,14597
14227,14228,14599,14598
14228,14229,14600,14599
14229,14230,14601,14600
14230,14231,14602,14601
14231,14232,14603,14602
14232,14233,14604,14603
14233,14234,14605,14604
14234,14235,14606,14605
14235,14236,14607,14606
14236,14237,14608,14607
14237,14238,14609,14608
14238,14239,14610,14609
14239,14240,14611,14610
14240,14241,14612,14611
14241,14242,14613,14612
14242,14243,14614,14613
14243,14244,14615,14614
14244,14245,14616,14615
14245,14246,14617,14616
14246,14247,14618,14617
14247,14248,14619,14618
14248,14249,14620,14619
14249,14250,14621,14620
14250,14251,14622,14621
14251,14252,14623,14622
14252,14253,14624,14623
14253,14254,14625,14624
14254,14255,14626,14625
14255,14256,14627,14626
14256,14257,14628,14627
14257,14258,14629,14628
14258,14259,14630,14629
14259,14260,14631,14630
14260,14261,14632,14631
14261,14262,14633,14632
14262,14263,14634,14633
14263,14264,14635,14634
14264,14265,14636,14635
14265,14266,14637,14636
14266,14267,14638,14637
14267,14268,14639,14638
14268,14269,14640,14639
14269,14270,14641,14640
14270,14271,14642,14641
14271,14272,14643,14642
14272,14273,14644,14643
14273,14274,14645,14644
14274,14275,14646,14645
14275,14276,14647,14646
14276,14277,14648,14647
14277,14278,14649,14648
14278,14279,14650,14649
14279,14280,14651,14650
14280,14281,14652,14651
14281,14282,14653,14652
14282,14283,14654,14653
14283,14284,14655,14654
14284,14285,14656,14655
14285,14286,14657,14656
14286,14287,14658,14657
14287,14288,14659,14658
14288,14289,14660,14659
14289,14290,14661,14660
14290,14291,14662,14661
14291,14292,14663,14662
14292,14293,14664,14663
14293,14294,14665,14664
14294,14295,14666,14665
14295,14296,14667,14666
14296,14297,14668,14667
14297,14298,14669,14668
14298,14299,14670,14669
14299,14300,14671,14670
14300,14301,14672,14671
14301,14302,14673,14672
14302,14303,14674,14673
14303,14304,14675,14674
14304,14305,14676,14675
14305,14306,14677,14676
14306,14307,14678,14677
14307,14308,14679,14678
14308,14309,14680,14679
14309,14310,14681,14680
14310,14311,14682,14681
14311,14312,14683,14682
14312,14313,14684,14683
14313,14314,14685,14684
14314,14315,14686,14685
14315,14316,14687,14686
14316,14317,14688,14687
14317,14318,14689,14688
14318,14319,14690,14689
14319,14320,14691,14690
14320,14321,14692,14691
14321,14322,14693,14692
14322,14323,14694,14693
14323,14324,14695,14694
14324,14325,14696,14695
14325,14326,14697,14696
14326,14327,14698,14697
14327,14328,14699,14698
14328,14329,14700,14699
14329,14330,14701,14700
14330,14331,14702,14701
14331,14332,14703,14702
14332,14333,14704,14703
14333,14334,14705,14704
14334,14335,14706,14705
14335,14336,14707,14706
14336,14337,14708,14707
14337,14338,14709,14708
14338,14339,14710,14709
14339,14340,14711,14710
14340,14341,14712,14711
14341,14342,14713,14712
14342,14343,14714,14713
14343,14344,14715,14714
14344,14345,14716,14715
14345,14346,14717,14716
14346,14347,14718,14717
14347,14348,14719,14718
14348,14349,14720,14719
14349,14350,14721,14720
14350,14351,14722,14721
14351,14352,14723,14722
14352,14353,14724,14723
14353,14354,14725,14724
14354,14355,14726,14725
14355,14356,14727,14726
14356,14357,14728,14727
14357,14358,14729,14728
14358,14359,14730,14729
14359,14360,14731,14730
14360,14361,14732,14731
14361,14362,14733,14732
14362,14363,14734,14733
14363,14364,14735,14734
14364,14365,14736,14735
14365,14366,14737,14736
14366,14367,14738,14737
14367,14368,14739,14738
14368,14369,14740,14739
14369,14370,14741,14740
14370,14371,14742,14741
14371,14372,14743,14742
14372,14373,14744,14743
14373,14374,14745,14744
14374,14375,14746,14745
14375,14376,14747,14746
14376,14377,14748,14747
14377,14378,14749,14748
14378,14379,14750,14749
14379,14380,14751,14750
14380,14381,14752,14751
14381,14382,14753,14752
14382,14383,14754,14753
14383,14384,14755,14754
14384,14385,14756,14755
14385,14386,14757,14756
14386,14387,14758,14757
14387,14388,14759,14758
14388,14389,14760,14759
14389,14390,14761,14760
14390,14391,14762,14761
14391,14392,14763,14762
14392,14393,14764,14763
14393,14394,14765,14764
14394,14395,14766,14765
14395,14396,14767,14766
14396,14397,14768,14767
14397,14398,14769,14768
14398,14399,14770,14769
14399,14400,14771,14770
14400,14401,14772,14771
14401,14402,14773,14772
14402,14403,14774,14773
14403,14404,14775,14774
14404,14405,14776,14775
14405,14406,14777,14776
14406,14407,14778,14777
14407,14408,14779,14778
14408,14409,14780,14779
14409,14410,14781,14780
14410,14411,14782,14781
14411,14412,14783,14782
14412,14413,14784,14783
14413,14414,14785,14784
14414,14415,14786,14785
14415,14416,14787,14786
14416,14417,14788,14787
14417,14418,14789,14788
14418,14419,14790,14789
14419,14420,14791,14790
14420,14421,14792,14791
14421,14422,14793,14792
14422,14423,14794,14793
14423,14424,14795,14794
14424,14425,14796,14795
14425,14426,14797,14796
14426,14427,14798,14797
14427,14428,14799,14798
14428,14429,14800,14799
14429,14430,14801,14800
14430,14431,14802,14801
14431,14432,14803,14802
14432,14433,14804,14803
14433,14434,14805,14804
14434,14435,14806,14805
14435,14436,14807,14806
14436,14437,14808,14807
14437,14438,14809,14808
14438,14439,14810,14809
14439,14440,14811,14810
14440,14441,14812,14811
14441,14442,14813,14812
14442,14443,14814,14813
14443,14444,14815,14814
14444,14445,14816,14815
14445,14446,14817,14816
14446,14447,14818,14817
14447,14448,14819,14818
14448,14449,14820,14819
14449,14450,14821,14820
14450,14451,14822,14821
14451,14452,14823,14822
14452,14453,14824,14823
14453,14454,14825,14824
14454,14455,14826,14825
14455,14456,14827,14826
14456,14457,14828,14827
14457,14458,14829,14828
14458,14459,14830,14829
14459,14460,14831,14830
14460,14461,14832,14831
14461,14462,14833,14832
14462,14463,14834,14833
14463,14464,14835,14834
14464,14465,14836,14835
14465,14466,14837,14836
14466,14467,14838,14837
14467,14468,14839,14838
14468,14469,14840,14839
14470,14471,14842,14841
14471,14472,14843,14842
14472,14473,14844,14843
14473,14474,14845,14844
14474,14475,14846,14845
14475,14476,14847,14846
14476,14477,14848,14847
14477,14478,14849,14848
14478,14479,14850,14849
14479,14480,14851,14850
14480,14481,14852,14851
14481,14482,14853,14852
14482,14483,14854,14853
14483,14484,14855,14854
14484,14485,14856,14855
14485,14486,14857,14856
14486,14487,14858,14857
14487,14488,14859,14858
14488,14489,14860,14859
14489,14490,14861,14860
14490,14491,14862,14861
14491,14492,14863,14862
14492,14493,14864,14863
14493,14494,14865,14864
14494,14495,14866,14865
14495,14496,14867,14866
14496,14497,14868,14867
14497,14498,14869,14868
14498,14499,14870,14869
14499,14500,14871,14870
14500,14501,14872,14871
14501,14502,14873,14872
14502,14503,14874,14873
14503,14504,14875,14874
14504,14505,14876,14875
14505,14506,14877,14876
14506,14507,14878,14877
14507,14508,14879,14878
14508,14509,14880,14879
14509,14510,14881,14880
14510,14511,14882,14881
14511,14512,14883,14882
14512,14513,14884,14883
14513,14514,14885,14884
14514,14515,14886,14885
14515,14516,14887,14886
14516,14517,14888,14887
14517,14518,14889,14888
14518,14519,14890,14889
14519,14520,14891,14890
14520,14521,14892,14891
14521,14522,14893,14892
14522,14523,14894,14893
14523,14524,14895,14894
14524,14525,14896,14895
14525,14526,14897,14896
14526,14527,14898,14897
14527,14528,14899,14898
14528,14529,14900,14899
14529,14530,14901,14900
14530,14531,14902,14901
14531,14532,14903,14902
14532,14533,14904,14903
14533,14534,14905,14904
14534,14535,14906,14905
14535,14536,14907,14906
14536,14537,14908,14907
14537,14538,14909,14908
14538,14539,14910,14909
14539,14540,14911,14910
14540,14541,14912,14911
14541,14542,14913,14912
14542,14543,14914,14913
14543,14544,14915,14914
14544,14545,14916,14915
14545,14546,14917,14916
14546,14547,14918,14917
14547,14548,14919,14918
14548,14549,14920,14919
14549,14550,14921,14920
14550,14551,14922,14921
14551,14552,14923,14922
14552,14553,14924,14923
14553,14554,14925,14924
14554,14555,14926,14925
14555,14556,14927,14926
14556,14557,14928,14927
14557,14558,14929,14928
14558,14559,14930,14929
14559,14560,14931,14930
14560,14561,14932,14931
14561,14562,14933,14932
14562,14563,14934,14933
14563,14564,14935,14934
14564,14565,14936,14935
14565,14566,14937,14936
14566,14567,14938,14937
14567,14568,14939,14938
14568,14569,14940,14939
14569,14570,14941,14940
14570,14571,14942,14941
14571,14572,14943,14942
14572,14573,14944,14943
14573,14574,14945,14944
14574,14575,14946,14945
14575,14576,14947,14946
14576,14577,14948,14947
14577,14578,14949,14948
14578,14579,14950,14949
14579,14580,14951,14950
14580,14581,14952,14951
14581,14582,14953,14952
14582,14583,14954,14953
14583,14584,14955,14954
14584,14585,14956,14955
14585,14586,14957,14956
14586,14587,14958,14957
14587,14588,14959,14958
14588,14589,14960,14959
14589,14590,14961,14960
14590,14591,14962,14961
14591,14592,14963,14962
14592,14593,14964,14963
14593,14594,14965,14964
14594,14595,14966,14965
14595,14596,14967,14966
14596,14597,14968,14967
14597,14598,14969,14968
14598,14599,14970,14969
14599,14600,14971,14970
14600,14601,14972,14971
14601,14602,14973,14972
14602,14603,14974,14973
14603,14604,14975,14974
14604,14605,14976,14975
14605,14606,14977,14976
14606,14607,14978,14977
14607,14608,14979,14978
14608,14609,14980,14979
